Order_ID,Order_Date,Customer_ID,Customer_Name,Email,Country,Region,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Discount_Pct,Sales,Cost,Profit,Payment_Method,Device,Sales_Channel,Order_Status,Rating
ORD000001,2025-04-11,C00018,Daniel Williams,daniel.williams18@example.com,Australia,New South Wales,P002,Bluetooth Speaker,ELECTRONICS,Audio,1,50.28,0.05,47.77,29.84,17.93,Credit Card,Mobile,Website,Delivered,5
ORD000002,2024-10-09,C01262,Emma Taylor,emma.taylor1262@example.com,Germany,Bavaria,P013,Hoodie,FASHION,Apparel,2,44.43,0,88.86,45.13,43.73,Paypal,Desktop,Mobile App,Delivered,4
ORD000003,2026-05-09,C00479,Amelia Johnson,amelia.johnson479@example.com,Uk,England,P022,Yoga Mat,SPORTS,Fitness,2,25.52,0,51.04,23.94,27.1,Credit Card,Mobile,Mobile App,Delivered,5
ORD000004,2025-02-12,C01010,Aarav Patel,aarav.patel1010@example.com,Germany,Saxony,P008,Webcam HD,ELECTRONICS,Computers,3,60.49,0.2,145.18,106.93,38.25,Debit Card,Mobile,Mobile App,Delivered,5
ORD000005,2026-01-20,C01590,Liam Taylor,liam.taylor1590@example.com,Usa,California,P032,Data Analytics Book,BOOKS,Education,1,45.45,0,45.45,20.68,24.77,Debit Card,Tablet,Website,Shipped,0
ORD000006,2024-01-16,C00240,Chloe King,chloe.king240@example.com,France,Occitanie,P021,Desk Lamp,HOME & KITCHEN,Lighting,1,35.63,0.05,33.85,17.65,16.2,Cash On Delivery,Mobile,Website,Processing,0
ORD000007,2025-10-10,C00245,Leo Garcia,leo.garcia245@example.com,Usa,Illinois,P005,Laptop Stand,ELECTRONICS,Accessories,2,37,0,74,39.54,34.46,Credit Card,Mobile,Mobile App,Returned,4
ORD000008,2026-02-08,C00346,Noah Lewis,noah.lewis346@example.com,Germany,Berlin,P032,Data Analytics Book,BOOKS,Education,2,48.54,0,97.08,44.67,52.41,Paypal,Desktop,Website,Returned,5
ORD000009,2025-03-13,C01514,Liam Martin,liam.martin1514@example.com,Uk,Scotland,P006,Mechanical Keyboard,ELECTRONICS,Computers,1,83.38,0.1,75.04,51.26,23.78,Paypal,Desktop,Website,Delivered,4
ORD000010,2024-09-10,C01745,Amelia Clark,amelia.clark1745@example.com,France,Provence,P032,Data Analytics Book,BOOKS,Education,1,49,0.2,39.2,22.6,16.6,Bank Transfer,Mobile,Website,Delivered,5
ORD000011,2024-04-03,C01017,Layla Young,layla.young1017@example.com,Usa,Illinois,P020,Storage Boxes,HOME & KITCHEN,Storage,1,28.6,0,28.6,14.4,14.2,Debit Card,Tablet,Website,Delivered,4
ORD000012,2024-08-18,C01027,James Moore,james.moore1027@example.com,Australia,New South Wales,P004,USB-C Charger,ELECTRONICS,Accessories,3,27.36,0.1,73.87,39.97,33.9,Paypal,Mobile,Mobile App,Delivered,3
ORD000013,2024-04-07,C00316,Lucas Walker,lucas.walker316@example.com,Canada,Ontario,P016,Coffee Maker,HOME & KITCHEN,Appliances,2,92.15,0.1,165.87,110.53,55.34,Cash On Delivery,Desktop,Website,Delivered,5
ORD000014,2024-05-30,C00301,Zoe Johnson,zoe.johnson301@example.com,Uae,Abu Dhabi,P012,Cotton T-Shirt,FASHION,Apparel,1,21.62,0,21.62,9.46,12.16,Credit Card,Tablet,Marketplace,Delivered,3
ORD000015,2025-07-05,C00306,Elijah Lewis,elijah.lewis306@example.com,France,Occitanie,P023,Dumbbell Set,SPORTS,Fitness,2,88.8,0.05,168.72,99.53,69.19,Credit Card,Mobile,Website,Delivered,3
ORD000016,2026-05-31,C01466,Mason King,mason.king1466@example.com,Uk,Scotland,P008,Webcam HD,ELECTRONICS,Computers,2,66.57,0,133.14,82.14,51,Bank Transfer,Mobile,Website,Shipped,0
ORD000017,2024-09-06,C00659,Harper Thomas,harper.thomas659@example.com,Australia,New South Wales,P031,Novel Set,BOOKS,Fiction,5,38.76,0,193.8,97.87,95.93,Debit Card,Mobile,Website,Delivered,4
ORD000018,2026-05-28,C01420,Charlotte Smith,charlotte.smith1420@example.com,Germany,Hesse,P011,Denim Jacket,FASHION,Outerwear,2,69.63,0,139.26,81.07,58.19,Debit Card,Desktop,Website,Delivered,1
