Employee_ID,Age,Gender,Department,Job_Role,Salary,Years_At_Company,Job_Satisfaction,Work_Life_Balance,Performance_Rating,Overtime,Attendance_Pct,Absence_Days,Attrition,exit_reason
EMP00001,42,Male,HR,HR Coordinator,48300,14,5,3,3,Yes,94.6,14,No,
EMP00002,27,Female,IT,IT Coordinator,46300,6,1,2,3,No,98.5,10,No,
EMP00003,50,Female,Marketing,Marketing Executive,85000,1,5,1,2,No,99.4,17,No,
EMP00004,49,Female,Customer Service,Customer Service Executive,32900,0,2,5,5,No,86.8,17,No,
EMP00005,34,Female,Engineering,Engineering Specialist,71900,7,2,4,3,No,82.3,12,No,
EMP00006,51,Female,Customer Service,Customer Service Manager,27000,12,3,3,3,No,85.1,2,No,
EMP00007,45,Female,Finance,Finance Specialist,70700,6,2,3,4,Yes,92.4,23,No,
EMP00008,49,Male,Finance,Finance Analyst,51300,13,4,1,4,Yes,91.1,21,No,
EMP00009,25,Female,HR,HR Manager,68300,3,5,3,2,Yes,86.6,4,No,
EMP00010,54,Female,Sales,Sales Specialist,85800,14,3,5,4,No,91.8,9,No,
EMP00011,28,Female,Customer Service,Customer Service Specialist,27500,7,3,1,5,Yes,95.7,8,No,
EMP00012,30,Male,Customer Service,Customer Service Coordinator,66100,2,2,5,3,Yes,83.4,10,No,
EMP00013,44,Male,Operations,Operations Executive,67200,3,2,4,2,Yes,83.9,10,No,
EMP00014,42,Male,Marketing,Marketing Coordinator,45000,3,2,1,4,Yes,86.7,2,No,
EMP00015,43,Female,Engineering,Engineering Specialist,47800,15,3,2,5,No,83.1,20,No,
EMP00016,21,Male,Customer Service,Customer Service Analyst,32200,0,1,5,5,No,96.5,10,No,
EMP00017,34,Female,Operations,Operations Manager,43100,7,5,1,2,No,83.6,1,No,
EMP00018,21,Male,Engineering,Engineering Coordinator,33200,1,2,5,3,No,97.7,14,Yes,Career Growth
EMP00019,47,Male,Sales,Sales Manager,74400,6,2,4,3,No,87.2,23,No,
EMP00020,45,Female,Marketing,Marketing Coordinator,66100,11,2,4,2,No,99,0,No,
EMP00021,30,Female,IT,IT Analyst,81600,3,4,2,4,No,89.8,10,No,
EMP00022,46,Female,Operations,Operations Analyst,80800,9,1,1,5,Yes,90.4,22,Yes,Better Salary
EMP00023,43,Male,Sales,Sales Specialist,88500,6,1,2,4,No,84.8,2,No,
EMP00024,40,Male,Marketing,Marketing Coordinator,36100,7,4,1,4,No,97.5,20,No,
EMP00025,28,Male,Sales,Sales Specialist,26000,6,2,3,2,No,91.5,0,No,
EMP00026,45,Female,HR,HR Coordinator,47300,4,4,5,2,No,92.5,0,No,
EMP00027,53,Male,Operations,Operations Coordinator,64000,15,5,3,2,No,99.2,17,No,
EMP00028,55,Male,Sales,Sales Executive,38900,14,2,1,3,No,98,5,No,
EMP00029,29,Female,HR,HR Specialist,78300,9,4,4,2,No,82.1,2,No,
EMP00030,52,Male,Customer Service,Customer Service Analyst,25100,14,5,2,4,No,85.1,3,No,
EMP00031,22,Female,Sales,Sales Coordinator,79400,0,1,4,3,Yes,85.8,1,No,
EMP00032,35,Female,Finance,Finance Coordinator,87800,5,5,4,4,No,98.2,22,No,
EMP00033,52,Female,Engineering,Engineering Executive,26900,6,1,2,2,Yes,91.3,7,No,
EMP00034,51,Female,HR,HR Specialist,33400,8,3,4,4,No,92.4,22,No,
EMP00035,48,Male,Operations,Operations Specialist,47700,11,3,3,3,Yes,96,0,No,
EMP00036,37,Male,Customer Service,Customer Service Executive,43200,5,3,1,2,No,87.8,18,No,
EMP00037,29,Female,Finance,Finance Coordinator,78100,1,5,1,3,No,97.7,11,No,
EMP00038,38,Male,HR,HR Specialist,37200,1,2,2,3,No,91.9,15,Yes,Better Salary
EMP00039,38,Female,Sales,Sales Coordinator,25600,13,3,2,2,No,83.5,22,No,
EMP00040,24,Male,IT,IT Executive,40700,2,1,3,5,Yes,93.2,19,No,
EMP00041,27,Male,Engineering,Engineering Executive,64200,7,1,5,3,No,85.3,5,No,
EMP00042,37,Male,Engineering,Engineering Specialist,89200,4,3,1,2,No,99.5,0,No,
EMP00043,28,Female,Engineering,Engineering Analyst,60400,2,2,2,5,No,84.9,25,No,
EMP00044,44,Male,HR,HR Analyst,88000,14,1,5,5,Yes,97.7,15,No,
EMP00045,51,Female,Engineering,Engineering Analyst,54800,5,2,4,3,No,97.8,19,No,
EMP00046,51,Male,IT,IT Executive,34600,2,1,3,4,No,93.8,17,No,
EMP00047,26,Female,Customer Service,Customer Service Coordinator,54800,3,2,4,2,No,84.6,14,No,
